,Album,Artist,TrackName,Composers,Performers,TrackLength,SampleURL
3454,Old School Celebration,Various,Hip Hug-Her,,Booker T. & the MG's,02:22,https://rovimusic.rovicorp.com/playback.mp3?c=cSIxvCR3gZuvgBYBaMHssN_M69_UI9rrJSVvWL2-yAg=&f=I
3455,Old School Celebration,Various,Good Times,Bernard Edwards,Chic,03:42,https://rovimusic.rovicorp.com/playback.mp3?c=8yVHqhROYooWorLHpHZ8AQSijaXJlYnq0St31qpAJWo=&f=I
3456,"Live in Munich, September 29, 1982",King Crimson,Waiting Man,Adrian Belew / King Crimson,King Crimson,10:00,https://rovimusic.rovicorp.com/playback.mp3?c=cRHoSCxUxwNXodELxtszTASijaXJlYnq0St31qpAJWo=&f=I
3457,"Live in Munich, September 29, 1982",King Crimson,Thela Hun Ginjeet,Adrian Belew / King Crimson,King Crimson,06:54,https://rovimusic.rovicorp.com/playback.mp3?c=cRHoSCxUxwNXodELxtszTJhUoDg0hsvx4F4sL4oO-nA=&f=I
3458,"Live in Munich, September 29, 1982",King Crimson,Frame by Frame,Adrian Belew / King Crimson,King Crimson,05:59,https://rovimusic.rovicorp.com/playback.mp3?c=QmiZQ5EMvDOrWrGQERO5qypQg_7iAU1wjqLgK_xGXts=&f=I
3459,"Live in Munich, September 29, 1982",King Crimson,Matte Kudasai,Adrian Belew / King Crimson,King Crimson,03:46,https://rovimusic.rovicorp.com/playback.mp3?c=QmiZQ5EMvDOrWrGQERO5qz6KsMttLlyBmmVTZ6_CLs0=&f=I
3460,"Live in Munich, September 29, 1982",King Crimson,The Sheltering Sky,Adrian Belew / King Crimson,King Crimson,10:40,https://rovimusic.rovicorp.com/playback.mp3?c=QmiZQ5EMvDOrWrGQERO5qx_TZlp6n_cq-Emr2zx15tU=&f=I
3461,"Live in Munich, September 29, 1982",King Crimson,Neal and Jack and Me,Adrian Belew / King Crimson,King Crimson,05:49,https://rovimusic.rovicorp.com/playback.mp3?c=QmiZQ5EMvDOrWrGQERO5qw4Q1ghY8VaPylnm7PwcKNY=&f=I
3462,"Live in Munich, September 29, 1982",King Crimson,Elephant Talk,Adrian Belew / King Crimson,King Crimson,05:00,https://rovimusic.rovicorp.com/playback.mp3?c=QmiZQ5EMvDOrWrGQERO5qxyhM-OFI8zG4l-qVpXXB1I=&f=I
3463,"Live in Munich, September 29, 1982",King Crimson,Indiscipline,Adrian Belew / King Crimson,King Crimson,11:06,https://rovimusic.rovicorp.com/playback.mp3?c=QmiZQ5EMvDOrWrGQERO5q9_M69_UI9rrJSVvWL2-yAg=&f=I
3464,"Live in Munich, September 29, 1982",King Crimson,Heartbeat,Adrian Belew / King Crimson,King Crimson,04:16,https://rovimusic.rovicorp.com/playback.mp3?c=QmiZQ5EMvDOrWrGQERO5q4Af7E_1E-2MlBBPmPAXRBU=&f=I
3465,"Live in Munich, September 29, 1982",King Crimson,"Larks' Tongues In Aspic, Pt. 2",Adrian Belew / King Crimson,King Crimson,07:00,https://rovimusic.rovicorp.com/playback.mp3?c=cRHoSCxUxwNXodELxtszTFWnbEN5fCjifro6xhIBuB4=&f=I
3466,"Live in Chicago, Il 1998",ProjeKct Two,Vector Shift,ProjeKct Two,ProjeKct Two,02:02,https://rovimusic.rovicorp.com/playback.mp3?c=lOPQXzNFXWwQ1GQtv6lHbwSijaXJlYnq0St31qpAJWo=&f=I
3467,"Live in Chicago, Il 1998",ProjeKct Two,House,ProjeKct Two,ProjeKct Two,09:31,https://rovimusic.rovicorp.com/playback.mp3?c=ptX4ypRF0RWRc0NPDSZO3ypQg_7iAU1wjqLgK_xGXts=&f=I
3468,"Live in Chicago, Il 1998",ProjeKct Two,X-Chayn-Jiz,ProjeKct Two,ProjeKct Two,07:19,https://rovimusic.rovicorp.com/playback.mp3?c=ptX4ypRF0RWRc0NPDSZO3x_TZlp6n_cq-Emr2zx15tU=&f=I
3469,"Live in Chicago, Il 1998",ProjeKct Two,Vector Shift to Planet Belewbeloid,ProjeKct Two,ProjeKct Two,02:47,https://rovimusic.rovicorp.com/playback.mp3?c=ptX4ypRF0RWRc0NPDSZO3w4Q1ghY8VaPylnm7PwcKNY=&f=I
3470,"Live in Chicago, Il 1998",ProjeKct Two,Light Construkction,ProjeKct Two,ProjeKct Two,06:20,https://rovimusic.rovicorp.com/playback.mp3?c=ptX4ypRF0RWRc0NPDSZO3z6KsMttLlyBmmVTZ6_CLs0=&f=I
3471,"Live in Chicago, Il 1998",ProjeKct Two,Heavy Construkction,ProjeKct Two,ProjeKct Two,07:28,https://rovimusic.rovicorp.com/playback.mp3?c=lOPQXzNFXWwQ1GQtv6lHb5hUoDg0hsvx4F4sL4oO-nA=&f=I
3472,"Live in Chicago, Il 1998",ProjeKct Two,Sus-Tayn-Z,ProjeKct Two,ProjeKct Two,09:29,https://rovimusic.rovicorp.com/playback.mp3?c=lOPQXzNFXWwQ1GQtv6lHbx_TZlp6n_cq-Emr2zx15tU=&f=I
3473,"Live in Chicago, Il 1998",ProjeKct Two,House 2,ProjeKct Two,ProjeKct Two,09:52,https://rovimusic.rovicorp.com/playback.mp3?c=lOPQXzNFXWwQ1GQtv6lHb9_M69_UI9rrJSVvWL2-yAg=&f=I
3474,"Live in Chicago, Il 1998",ProjeKct Two,Contrary Construkction,ProjeKct Two,ProjeKct Two,07:02,https://rovimusic.rovicorp.com/playback.mp3?c=lOPQXzNFXWwQ1GQtv6lHb1WnbEN5fCjifro6xhIBuB4=&f=I
3475,"Live in Chicago, Il 1998",ProjeKct Two,The Deception of the Thrush,ProjeKct Two,ProjeKct Two,13:17,https://rovimusic.rovicorp.com/playback.mp3?c=lOPQXzNFXWwQ1GQtv6lHbw4Q1ghY8VaPylnm7PwcKNY=&f=I
3476,"Live in Chicago, Il 1998",ProjeKct Two,Acoustic Dinosaur,Adrian Belew / King Crimson,ProjeKct Two,06:40,https://rovimusic.rovicorp.com/playback.mp3?c=lOPQXzNFXWwQ1GQtv6lHb4Af7E_1E-2MlBBPmPAXRBU=&f=I
3477,"Live in Chicago, Il 1998",ProjeKct Two,Lounge Vrooom,Adrian Belew / King Crimson,ProjeKct Two,06:04,https://rovimusic.rovicorp.com/playback.mp3?c=lOPQXzNFXWwQ1GQtv6lHbxyhM-OFI8zG4l-qVpXXB1I=&f=I
3478,"Live at the Wiltern, 1995",King Crimson,Introductory Soundscape,,King Crimson,06:16,N/A
3479,"Live at the Wiltern, 1995",King Crimson,Vrooom Vrooom,King Crimson,King Crimson,05:22,N/A
3480,"Live at the Wiltern, 1995",King Crimson,Frame by Frame,King Crimson,King Crimson,05:23,N/A
3481,"Live at the Wiltern, 1995",King Crimson,Dinosaur,,King Crimson,07:17,N/A
3482,"Live at the Wiltern, 1995",King Crimson,One Time,King Crimson,King Crimson,05:52,N/A
3483,"Live at the Wiltern, 1995",King Crimson,Red,King Crimson,King Crimson,06:36,N/A
3484,"Live at the Wiltern, 1995",King Crimson,B'boom,King Crimson,King Crimson,06:36,N/A
3485,"Live at the Wiltern, 1995",King Crimson,Thrak,King Crimson,King Crimson,05:52,N/A
3486,"Live at the Wiltern, 1995",King Crimson,Matte Kudasai,King Crimson,King Crimson,03:47,N/A
3487,"Live at the Wiltern, 1995",King Crimson,"Sex, Sleep, Eat, Drink, Dream",King Crimson,King Crimson,04:43,N/A
3488,"Live at the Wiltern, 1995",King Crimson,People,King Crimson,King Crimson,06:22,N/A
3489,"Live at the Wiltern, 1995",King Crimson,Improv: Two Sticks,King Crimson,King Crimson,02:42,N/A
3490,"Live at the Wiltern, 1995",King Crimson,Elephant Talk,King Crimson,King Crimson,04:33,N/A
3491,"Live at the Wiltern, 1995",King Crimson,Indiscipline,King Crimson,King Crimson,08:51,N/A
3492,"Live at the Wiltern, 1995",King Crimson,Prism,,King Crimson,02:27,N/A
3493,"Live at the Wiltern, 1995",King Crimson,The Talking Drum,King Crimson,King Crimson,03:04,N/A
3494,"Live at the Wiltern, 1995",King Crimson,"Larks' Tongues in Aspic, Pt. 2",King Crimson,King Crimson,08:02,N/A
3495,"Live at the Wiltern, 1995",King Crimson,Vrooom,King Crimson,King Crimson,03:58,N/A
3496,"Live at the Wiltern, 1995",King Crimson,Coda: Marine 475,King Crimson,King Crimson,04:16,N/A
3497,"Live at the Wiltern, 1995",King Crimson,Walking on Air,King Crimson,King Crimson,08:36,N/A
3498,Journey into Paradise: The Larry Levan Story,Larry Levan,Paradise,David Romani,Larry Levan                                                   feat: Change,05:14,https://rovimusic.rovicorp.com/playback.mp3?c=wnnMe-7d-jWTMmhmRHLiCx_TZlp6n_cq-Emr2zx15tU=&f=I
3499,Journey into Paradise: The Larry Levan Story,Larry Levan,Weekend,Leroy Burgess / James Calloway,Larry Levan                                                   feat: Phreek,08:15,https://rovimusic.rovicorp.com/playback.mp3?c=O1aMmD35DKK0uvuNu4ZaGQSijaXJlYnq0St31qpAJWo=&f=I
3500,Journey into Paradise: The Larry Levan Story,Larry Levan,Clouds,Nickolas Ashford / Valerie Simpson,Larry Levan                                                   feat: Chaka Khan,04:30,https://rovimusic.rovicorp.com/playback.mp3?c=31pNpZeDE2corPfWTOiraZhUoDg0hsvx4F4sL4oO-nA=&f=I
3501,Journey into Paradise: The Larry Levan Story,Larry Levan,Haven't You Heard,"Sheree Brown / Charles Mims, Jr. / Patrice Rushen",Larry Levan                                                   feat: Patrice Rushen,06:47,https://rovimusic.rovicorp.com/playback.mp3?c=G6wzrz3Jj3vhiVSRVdQ-lIAf7E_1E-2MlBBPmPAXRBU=&f=I
3502,Journey into Paradise: The Larry Levan Story,Larry Levan,We Got the Funk,Nate Edmonds / Brenda Reynolds / Albert Williams,Larry Levan                                                   feat: Positive Force,07:18,https://rovimusic.rovicorp.com/playback.mp3?c=UJdqgC2PuEpx7yt678jGiRyhM-OFI8zG4l-qVpXXB1I=&f=I
3503,Journey into Paradise: The Larry Levan Story,Larry Levan,Smack Dab in the Middle,Thom Page / Milt Tennant,Larry Levan                                                   feat: Janice McClain,06:51,https://rovimusic.rovicorp.com/playback.mp3?c=cn55vDIlbrk1JBvIp2NtDQ4Q1ghY8VaPylnm7PwcKNY=&f=I
3504,Journey into Paradise: The Larry Levan Story,Larry Levan,Bad for Me,Deborah Thomas / Charles Veal,Larry Levan                                                   feat: Dee Dee Bridgewater,08:34,https://rovimusic.rovicorp.com/playback.mp3?c=Qf23TlQephWR5ctxoN7pgYAf7E_1E-2MlBBPmPAXRBU=&f=I
3505,Journey into Paradise: The Larry Levan Story,Larry Levan,Heartbeat,Kenton Nix,Larry Levan                                                   feat: Taana Gardner,09:53,https://rovimusic.rovicorp.com/playback.mp3?c=Qo7n9vuHh6Z-jj0j_FAl39_M69_UI9rrJSVvWL2-yAg=&f=I
3506,Journey into Paradise: The Larry Levan Story,Larry Levan,You Can't Hide (Your Love from Me),,Larry Levan                                                   feat: David Joseph,06:46,https://rovimusic.rovicorp.com/playback.mp3?c=V2u6J3Yga3mQnv90qduGzphUoDg0hsvx4F4sL4oO-nA=&f=I
3507,Journey into Paradise: The Larry Levan Story,Larry Levan,"Love Honey, Love Heartache",Brodie Williams,Larry Levan                                                   feat: Man Friday,05:19,https://rovimusic.rovicorp.com/playback.mp3?c=l1Js8YePH_rNLg3FWRBQxB_TZlp6n_cq-Emr2zx15tU=&f=I
3508,Journey into Paradise: The Larry Levan Story,Larry Levan,Don't Make Me Wait,Michael DeBenedictus / R. Bernard Fowler / Larry Levan,Larry Levan                                                   feat: Peech Boys,07:25,https://rovimusic.rovicorp.com/playback.mp3?c=aa7V7U2xeAvUdD7FPXt1RRyhM-OFI8zG4l-qVpXXB1I=&f=I
3509,Journey into Paradise: The Larry Levan Story,Larry Levan,Baby I'm Scared of You,Cecil Womack / Linda Womack,Larry Levan                                                   feat: Womack & Womack,05:41,https://rovimusic.rovicorp.com/playback.mp3?c=Vpb3yILg8tTFrvybRXw7XRyhM-OFI8zG4l-qVpXXB1I=&f=I
3510,Journey into Paradise: The Larry Levan Story,Larry Levan,Lost in Music,Bernard Edwards / Nile Rodgers,Larry Levan                                                   feat: Sister Sledge,06:38,https://rovimusic.rovicorp.com/playback.mp3?c=cMPRrMkqJYJQ6NamwR7QzVWnbEN5fCjifro6xhIBuB4=&f=I
3511,Journey into Paradise: The Larry Levan Story,Larry Levan,Why Leave Us Alone,Ron Banks / Tony Green / Raymond Johnson,Larry Levan                                                   feat: Five Special,10:12,https://rovimusic.rovicorp.com/playback.mp3?c=GvLpHmn0AUBbPxyWFLG4Ld_M69_UI9rrJSVvWL2-yAg=&f=I
3512,Journey into Paradise: The Larry Levan Story,Larry Levan,Love Injection,Hannon B. Lane / Ronald Smith,Larry Levan                                                   feat: Trussel,07:52,https://rovimusic.rovicorp.com/playback.mp3?c=0oxtO9eTf66ta2v4E59sR1WnbEN5fCjifro6xhIBuB4=&f=I
3513,Journey into Paradise: The Larry Levan Story,Larry Levan,Can't Play Around,Ron Tyson,Larry Levan                                                   feat: Lace,05:30,https://rovimusic.rovicorp.com/playback.mp3?c=4hQQ6o42ycjcQDy9CYZX1gSijaXJlYnq0St31qpAJWo=&f=I
3514,Journey into Paradise: The Larry Levan Story,Larry Levan,Ain't No Mountain High Enough,Nickolas Ashford / Valerie Simpson,Larry Levan                                                   feat: Inner Life,10:31,https://rovimusic.rovicorp.com/playback.mp3?c=XJHjqZ4xjOii47P_RKfH8RyhM-OFI8zG4l-qVpXXB1I=&f=I
3515,Journey into Paradise: The Larry Levan Story,Larry Levan,It Should Have Been You,Darryl Thompson,Larry Levan                                                   feat: Gwen Guthrie,07:08,https://rovimusic.rovicorp.com/playback.mp3?c=854YGMtD6md6owS4SHIsIoAf7E_1E-2MlBBPmPAXRBU=&f=I
3516,Journey into Paradise: The Larry Levan Story,Larry Levan,A Lover's Holiday,David Romani,Larry Levan                                                   feat: Change,06:28,https://rovimusic.rovicorp.com/playback.mp3?c=xT4mfTzuZrk1Jp-MPqvLoQ4Q1ghY8VaPylnm7PwcKNY=&f=I
3517,Journey into Paradise: The Larry Levan Story,Larry Levan,Situation,Vince Clarke / Alison Moyet,Larry Levan                                                   feat: Yazoo,05:46,https://rovimusic.rovicorp.com/playback.mp3?c=C354hsKDWyfy7I8C1zfJmg4Q1ghY8VaPylnm7PwcKNY=&f=I
3518,Journey into Paradise: The Larry Levan Story,Larry Levan,Once in a Lifetime,David Byrne / Brian Eno / Chris Frantz / Jerry Harrison / Tina Weymouth,Larry Levan                                                   feat: Talking Heads,04:20,https://rovimusic.rovicorp.com/playback.mp3?c=QnoEoJCy6P0nRdYskLB-9QSijaXJlYnq0St31qpAJWo=&f=I
3519,Journey into Paradise: The Larry Levan Story,Larry Levan,Love Has Come Around,William Duckett,Larry Levan                                                   feat: Donald Byrd,07:53,https://rovimusic.rovicorp.com/playback.mp3?c=Vpb3yILg8tTFrvybRXw7Xd_M69_UI9rrJSVvWL2-yAg=&f=I
3520,Hip Hop Essentials [Box Set],Various,Rockin' It,D.L. Barksdale,Fearless Four,06:39,https://rovimusic.rovicorp.com/playback.mp3?c=w7xVYlA5PpIK1Q0SBv8A84Af7E_1E-2MlBBPmPAXRBU=&f=I
3521,Hip Hop Essentials [Box Set],Various,Hey Ladies,Beastie Boys,Beastie Boys,03:47,https://rovimusic.rovicorp.com/playback.mp3?c=_k5SIoe3ex8EXzbdHN4IPgSijaXJlYnq0St31qpAJWo=&f=I
3522,Hip Hop Essentials [Box Set],Various,South Bronx,,Boogie Down Productions,05:10,https://rovimusic.rovicorp.com/playback.mp3?c=9lTVO6ALOlBPunDo65w9qCpQg_7iAU1wjqLgK_xGXts=&f=I
3523,Hip Hop Essentials [Box Set],Various,Egypt Egypt,The Egyptian Lover,The Egyptian Lover,06:46,https://rovimusic.rovicorp.com/playback.mp3?c=L08PrmCGEiv6ALLG20O5t9_M69_UI9rrJSVvWL2-yAg=&f=I
3524,Hip Hop Essentials [Box Set],Various,Tramp,Lowell Fulson / Jimmy McCracklin,Salt-N-Pepa,03:31,https://rovimusic.rovicorp.com/playback.mp3?c=gdtJDEtOQb9mVyvdV_LvAYAf7E_1E-2MlBBPmPAXRBU=&f=I
3525,Hip Hop Essentials [Box Set],Various,The Symphony,Craig G / Big Daddy Kane / Marlon Williams,Marley Marl,06:07,https://rovimusic.rovicorp.com/playback.mp3?c=3mbnKUcK3KiS1OfUzONjtlWnbEN5fCjifro6xhIBuB4=&f=I
3526,Hip Hop Essentials [Box Set],Various,La di Da Di,,Doug E. Fresh,04:32,https://rovimusic.rovicorp.com/playback.mp3?c=82P_8WurEzekpl_mERw3ID6KsMttLlyBmmVTZ6_CLs0=&f=I
3527,Hip Hop Essentials [Box Set],Various,Rapper's Delight,,The Sugarhill Gang,14:34,https://rovimusic.rovicorp.com/playback.mp3?c=zhMuM7AVZXIIXbL3_ggqG4Af7E_1E-2MlBBPmPAXRBU=&f=I
3528,Hip Hop Essentials [Box Set],Various,Genius Rap,Adrian Belew / Chris Frantz / Steven Stanley / Tina Weymouth,Dr. Jeckel,07:06,https://rovimusic.rovicorp.com/playback.mp3?c=6SZjIxCI1i-TfO8OmWZZFRyhM-OFI8zG4l-qVpXXB1I=&f=I
3529,Hip Hop Essentials [Box Set],Various,The Ghetto,Todd Shaw,Too $hort,05:02,https://rovimusic.rovicorp.com/playback.mp3?c=_1vOpDhsKvFrPZWxO8_ztoAf7E_1E-2MlBBPmPAXRBU=&f=I
3530,Hip Hop Essentials [Box Set],Various,Scorpio,Melvin Glover / Nathaniel Glover / Eddie Morris / Keith Wiggins / Guy Williams,Grandmaster Flash & the Furious Five / Grandmaster Flash,04:54,https://rovimusic.rovicorp.com/playback.mp3?c=rGtv5k63Gux7Qg0ugaTfzN_M69_UI9rrJSVvWL2-yAg=&f=I
3531,Hip Hop Essentials [Box Set],Various,Supersonic,,J.J. Fad,03:54,https://rovimusic.rovicorp.com/playback.mp3?c=94isceDo0fwtqz4YttivgVWnbEN5fCjifro6xhIBuB4=&f=I
3532,Hip Hop Essentials [Box Set],Various,Rebel Without a Pause,Carlton Ridenhour / Norman Rogers / Eric Sadler / Hank Shocklee,Public Enemy,05:05,https://rovimusic.rovicorp.com/playback.mp3?c=dFdlQgg4_zNXTlnEOzaGkQ4Q1ghY8VaPylnm7PwcKNY=&f=I
3533,Hip Hop Essentials [Box Set],Various,Last Night,,Kid 'N Play,04:23,https://rovimusic.rovicorp.com/playback.mp3?c=XBruwwXYcOqHHxyD1pVOJCpQg_7iAU1wjqLgK_xGXts=&f=I
3534,Hip Hop Essentials [Box Set],Various,Nobody Beats the Biz,,Biz Markie,05:04,https://rovimusic.rovicorp.com/playback.mp3?c=f55qRpQigWaVCPpNcD7_X1WnbEN5fCjifro6xhIBuB4=&f=I
3535,Hip Hop Essentials [Box Set],Various,Paper Thin,,MC Lyte,05:16,https://rovimusic.rovicorp.com/playback.mp3?c=5BLdKLTQj1U7xA59GzMP_hyhM-OFI8zG4l-qVpXXB1I=&f=I
3536,Hip Hop Essentials [Box Set],Various,Goin' Back to Cali,Rick Rubin / James Todd Smith,LL Cool J,04:11,https://rovimusic.rovicorp.com/playback.mp3?c=_5Y_ZamU7-LiuPl_JHulD9_M69_UI9rrJSVvWL2-yAg=&f=I
3537,Hip Hop Essentials [Box Set],Various,Plug Tunin',Dave Jolicouer,De La Soul,03:45,https://rovimusic.rovicorp.com/playback.mp3?c=V9lCcaSNTEadAQp6mKi0Yj6KsMttLlyBmmVTZ6_CLs0=&f=I
3538,Hip Hop Essentials [Box Set],Various,Bust a Move,,Young MC,04:25,https://rovimusic.rovicorp.com/playback.mp3?c=oEIh8GgYyb8Ek3HDZllCPByhM-OFI8zG4l-qVpXXB1I=&f=I
3539,Hip Hop Essentials [Box Set],Various,Looking at the Front Door,,Main Source,04:11,https://rovimusic.rovicorp.com/playback.mp3?c=QqKIYtAcCCWoN1od1A_u-w4Q1ghY8VaPylnm7PwcKNY=&f=I
3540,Hip Hop Essentials [Box Set],Various,Cinderfella,,Dana Dane,03:48,https://rovimusic.rovicorp.com/playback.mp3?c=npeebhewvOHBQAkzetonwZhUoDg0hsvx4F4sL4oO-nA=&f=I
3541,Hip Hop Essentials [Box Set],Various,Be a Father to Your Child,Edward Anderson / Roy Ayers,Da Bulldogs / Ed O.G,03:43,https://rovimusic.rovicorp.com/playback.mp3?c=tz7z0NtbNiXJolECYF0IuZhUoDg0hsvx4F4sL4oO-nA=&f=I
3542,Hip Hop Essentials [Box Set],Various,"Nothing Serious, Just Buggin'",Howard Thompson,Whistle,05:01,https://rovimusic.rovicorp.com/playback.mp3?c=Kgc2Fg1iF5yn52Y1_8af4z6KsMttLlyBmmVTZ6_CLs0=&f=I
3543,Hip Hop Essentials [Box Set],Various,F**k Compton,,Tim Dog,03:47,https://rovimusic.rovicorp.com/playback.mp3?c=uZnS3U94d5F1eFDWo_Zw-Q4Q1ghY8VaPylnm7PwcKNY=&f=I
3544,Hip Hop Essentials [Box Set],Various,Microphone Fiend,Roger Ball / Eric Barrier / Malcolm Duncan / Steve Ferrone / Alan Gorrie / William Griffin / Owen McIntyre / James Stuart,Eric B. & Rakim,05:24,https://rovimusic.rovicorp.com/playback.mp3?c=VbuJy8CZRtgDogHpuFdCkJhUoDg0hsvx4F4sL4oO-nA=&f=I
3545,Hip Hop Essentials [Box Set],Various,Bonita Applebum,William Allen / Roy Ayers / Edwin Birdsong / Kamaal Fareed / Ali Shaheed Muhammad / Charles Stepney,A Tribe Called Quest,03:38,https://rovimusic.rovicorp.com/playback.mp3?c=GtWFvbhQWD3U04doRfg9GlWnbEN5fCjifro6xhIBuB4=&f=I
3546,Hip Hop Essentials [Box Set],Various,Parents Just Don't Understand,Willard Smith,DJ Jazzy Jeff & the Fresh Prince,05:12,https://rovimusic.rovicorp.com/playback.mp3?c=NEgiMGCb3_dpYhlz08puwJhUoDg0hsvx4F4sL4oO-nA=&f=I
3547,Hip Hop Essentials [Box Set],Various,Funky Cold Medina,Matt Dike / Michael Ross / Marvin Young,Tone-Loc,04:09,https://rovimusic.rovicorp.com/playback.mp3?c=ebR4TO8bDZRSVDefMO5L9CpQg_7iAU1wjqLgK_xGXts=&f=I
3548,Hip Hop Essentials [Box Set],Various,Gold Digger,Peter Bishop / Dewayne Blackbyrd McKnight / Ronald Dean Miller / Erick Sermon / Parrish Smith,EPMD,05:02,https://rovimusic.rovicorp.com/playback.mp3?c=ndediXqagydnu15K7rhu7j6KsMttLlyBmmVTZ6_CLs0=&f=I
3549,Hip Hop Essentials [Box Set],Various,F**k tha Police,O'Shea Jackson / Lorenzo Patterson / Harry Whitaker / Andre Young,N.W.A,05:45,https://rovimusic.rovicorp.com/playback.mp3?c=WDJnlSYgmBbEcQIqDwuKGQ4Q1ghY8VaPylnm7PwcKNY=&f=I
3550,Hip Hop Essentials [Box Set],Various,The 900 Number,Mark James,The 45 King & Louie,03:03,https://rovimusic.rovicorp.com/playback.mp3?c=R7pErXDY3MQroeYyfUacxd_M69_UI9rrJSVvWL2-yAg=&f=I
3551,Hip Hop Essentials [Box Set],Various,Bitch Betta Have My Money,,AMG,03:17,N/A
3552,Hip Hop Essentials [Box Set],Various,This Cut's Got Flavor,Mark James,Latee,04:13,https://rovimusic.rovicorp.com/playback.mp3?c=FCAx0jdS5oA5zPTbSVx93D6KsMttLlyBmmVTZ6_CLs0=&f=I
3553,Hip Hop Essentials [Box Set],Various,Ain't No Half-Steppin',,Big Daddy Kane,05:21,https://rovimusic.rovicorp.com/playback.mp3?c=ZlwzKJXbwsKuQ-Yq9MVvxYAf7E_1E-2MlBBPmPAXRBU=&f=I
3554,Hip Hop Essentials [Box Set],Various,Humpty Dance,B. Collins,Digital Underground,06:28,https://rovimusic.rovicorp.com/playback.mp3?c=GtWFvbhQWD3U04doRfg9GgSijaXJlYnq0St31qpAJWo=&f=I
3555,Hip Hop Essentials [Box Set],Various,Pee Wee's Dance,V. Davis,Joeski Love,04:39,https://rovimusic.rovicorp.com/playback.mp3?c=TWWzoF7yUUcGWD1H8jpBBphUoDg0hsvx4F4sL4oO-nA=&f=I
3556,Hip Hop Essentials [Box Set],Various,White Lines,,Grandmaster Flash & the Furious Five / Grandmaster Flash,07:39,https://rovimusic.rovicorp.com/playback.mp3?c=d2uPUcZwwlo347wugPXlCSpQg_7iAU1wjqLgK_xGXts=&f=I
3557,Hip Hop Essentials [Box Set],Various,Roxanne Roxanne,,U.T.F.O.,05:11,https://rovimusic.rovicorp.com/playback.mp3?c=cY_kkbfWiUwFzsJYVpe_t4Af7E_1E-2MlBBPmPAXRBU=&f=I
3558,Hip Hop Essentials [Box Set],Various,Don't Believe the Hype,William Drayton / Carlton Ridenhour / Eric Sadler / Hank Shocklee,Public Enemy,05:23,https://rovimusic.rovicorp.com/playback.mp3?c=sIkbkOIQTzQxSmhb5FjzFw4Q1ghY8VaPylnm7PwcKNY=&f=I
3559,Hip Hop Essentials [Box Set],Various,Ego Trippin',Ced Gee / Keith Thornton,Ultramagnetic MC's,05:27,https://rovimusic.rovicorp.com/playback.mp3?c=Uf7DHQOFNtiOxRt-vZqMAz6KsMttLlyBmmVTZ6_CLs0=&f=I
3560,Hip Hop Essentials [Box Set],Various,Raw,,Big Daddy Kane,05:46,https://rovimusic.rovicorp.com/playback.mp3?c=9xA1jnPkZdVeVXun12RVbwSijaXJlYnq0St31qpAJWo=&f=I
3561,Hip Hop Essentials [Box Set],Various,Mentirosa,Antonio González,Mellow Man Ace,04:18,https://rovimusic.rovicorp.com/playback.mp3?c=n0lgu_Ym1Z1gf1N6egcmyd_M69_UI9rrJSVvWL2-yAg=&f=I
3562,Hip Hop Essentials [Box Set],Various,Around the Way Girl,LL Cool J,LL Cool J,04:04,https://rovimusic.rovicorp.com/playback.mp3?c=MjLKV_GipFoY6gD1OG-HhQSijaXJlYnq0St31qpAJWo=&f=I
3563,Hip Hop Essentials [Box Set],Various,It's Yours,Rick Rubin,T la Rock,04:22,https://rovimusic.rovicorp.com/playback.mp3?c=0gNsRnxbTICBBLNfpy7JZIAf7E_1E-2MlBBPmPAXRBU=&f=I
3564,Hip Hop Essentials [Box Set],Various,Sucker Mcs,Joseph Simmons,Run-D.M.C.,03:09,https://rovimusic.rovicorp.com/playback.mp3?c=WlGZfB4Cdx3PIonJ7HqtjVWnbEN5fCjifro6xhIBuB4=&f=I
3565,Hip Hop Essentials [Box Set],Various,8 Million Stories,Daniel J. Harris / William Waring,Kurtis Blow,08:00,https://rovimusic.rovicorp.com/playback.mp3?c=pCGOw3W3S05Zs6diDtGDLypQg_7iAU1wjqLgK_xGXts=&f=I
3566,Hip Hop Essentials [Box Set],Various,Go See the Doctor,,Kool Moe Dee,05:32,https://rovimusic.rovicorp.com/playback.mp3?c=AjEk_BQ7O3WhhUPATm3jj4Af7E_1E-2MlBBPmPAXRBU=&f=I
3567,Hip Hop Essentials [Box Set],Various,Me So Horny,David Hobbs / Ricardo Williams / Chris Wong Won,The 2 Live Crew,04:27,https://rovimusic.rovicorp.com/playback.mp3?c=QnAcc6BrF_5Zo0sUymFbUA4Q1ghY8VaPylnm7PwcKNY=&f=I
3568,Hip Hop Essentials [Box Set],Various,That's the Joint,Keith Caesar / Clifton Chase / Sharon Green / Jeffrey Myree / Sylvia Robinson / Kevin Smith / Rodney Stone,Funky 4 + 1,09:23,https://rovimusic.rovicorp.com/playback.mp3?c=f4A0iiN6rquF3RLso16XZZhUoDg0hsvx4F4sL4oO-nA=&f=I
3569,Hip Hop Essentials [Box Set],Various,Freedom,Grandmaster Flash & the Furious Five / Sylvia Robinson,Grandmaster Flash & the Furious Five / Grandmaster Flash,08:17,https://rovimusic.rovicorp.com/playback.mp3?c=xVlRzDcHuNiDW2Q-Kuyq5N_M69_UI9rrJSVvWL2-yAg=&f=I
