,Album,Artist,TrackName,Composers,Performers,TrackLength,SampleURL
2561,De Caifanes a Jaguares,Caifanes / De Caifanes a Jaguares / Jaguares,No Dejes Que,,Caifanes / De Caifanes a Jaguares / Jaguares,4:04,N/A
2562,De Caifanes a Jaguares,Caifanes / De Caifanes a Jaguares / Jaguares,El Milagro,,Caifanes / De Caifanes a Jaguares / Jaguares,4:13,N/A
2563,De Caifanes a Jaguares,Caifanes / De Caifanes a Jaguares / Jaguares,Los Dioses Ocultos,,Caifanes / De Caifanes a Jaguares / Jaguares,4:47,N/A
2564,De Caifanes a Jaguares,Caifanes / De Caifanes a Jaguares / Jaguares,Antes de Que Nos Olviden,,Caifanes / De Caifanes a Jaguares / Jaguares,4:40,N/A
2565,De Caifanes a Jaguares,Caifanes / De Caifanes a Jaguares / Jaguares,La Negra Tomasa,,Caifanes / De Caifanes a Jaguares / Jaguares,3:27,N/A
2566,De Caifanes a Jaguares,Caifanes / De Caifanes a Jaguares / Jaguares,La Viad No Es Igual,,Caifanes / De Caifanes a Jaguares / Jaguares,4:16,N/A
2567,De Caifanes a Jaguares,Caifanes / De Caifanes a Jaguares / Jaguares,Quisiera Ser Alcohol,,Caifanes / De Caifanes a Jaguares / Jaguares,5:59,N/A
2568,Ultra Sexy/Cool: Music for How You Live,Various,When the Feeling Is Right,David Lee Chong,David Lee Chong,6:07,https://rovimusic.rovicorp.com/playback.mp3?c=w4gSJn6rDIA7_rUyblJsXFWnbEN5fCjifro6xhIBuB4=&f=I
2569,Ultra Sexy/Cool: Music for How You Live,Various,Di Me Cuando,Alain Jean-Marie,Gina / K 'N R,6:46,https://rovimusic.rovicorp.com/playback.mp3?c=18y6V_QjxQ2s5u5XfICuTT6KsMttLlyBmmVTZ6_CLs0=&f=I
2570,Ultra Sexy/Cool: Music for How You Live,Various,Last Train,,Spacesheep,4:21,https://rovimusic.rovicorp.com/playback.mp3?c=PugCmSl_-adDaAJZe1eB4ipQg_7iAU1wjqLgK_xGXts=&f=I
2571,Ultra Sexy/Cool: Music for How You Live,Various,A New Life,David Lee Chong,David Lee Chong,5:20,https://rovimusic.rovicorp.com/playback.mp3?c=GHd1PUwGoO_W0aQwAaXbTwSijaXJlYnq0St31qpAJWo=&f=I
2572,Ultra Sexy/Cool: Music for How You Live,Various,Spacesheep,,Every Kind Of Music,5:25,https://rovimusic.rovicorp.com/playback.mp3?c=axCaDn058E_2VldsxlLPxwSijaXJlYnq0St31qpAJWo=&f=I
2573,Ultra Sexy/Cool: Music for How You Live,Various,Protection,,Gina / K 'N R,3:27,https://rovimusic.rovicorp.com/playback.mp3?c=uC1SdzZ6KeQ35ZPWR9NS6FWnbEN5fCjifro6xhIBuB4=&f=I
2574,Ultra Sexy/Cool: Music for How You Live,Various,Tippin',David Lee Chong,David Lee Chong,7:04,https://rovimusic.rovicorp.com/playback.mp3?c=siUIFahTXZAzFxacwwe5nRyhM-OFI8zG4l-qVpXXB1I=&f=I
2575,Ultra Sexy/Cool: Music for How You Live,Various,Do You Feel Hot Enough,,Ozone Cocktail,5:23,https://rovimusic.rovicorp.com/playback.mp3?c=Z5ofgpTCMe0FFL8DQFRqyIAf7E_1E-2MlBBPmPAXRBU=&f=I
2576,Ultra Sexy/Cool: Music for How You Live,Various,My Love,,Thomas Di Matteo,6:00,https://rovimusic.rovicorp.com/playback.mp3?c=Oz0UKuOYYpJsQwpVJSUeTQ4Q1ghY8VaPylnm7PwcKNY=&f=I
2577,Ultra Sexy/Cool: Music for How You Live,Various,Maya,,Spacesheep,4:02,https://rovimusic.rovicorp.com/playback.mp3?c=HCSyd357Z5CpmUNHEY7X5ZhUoDg0hsvx4F4sL4oO-nA=&f=I
2578,Ultra Sexy/Cool: Music for How You Live,Various,Noyade,Frédéric Berthet,Funky Serenity,7:15,https://rovimusic.rovicorp.com/playback.mp3?c=Wp1B4DNx54NN99YfDxoa-CpQg_7iAU1wjqLgK_xGXts=&f=I
2579,Ultra Sexy/Cool: Music for How You Live,Various,Zoolookologie,Jean-Michel Jarre,Laurie Anderson / Adrian Belew / Jean-Michel Jarre / Marcus Miller,4:12,https://rovimusic.rovicorp.com/playback.mp3?c=P0Xz-Lapz-wDXo8d7Th-GlWnbEN5fCjifro6xhIBuB4=&f=I
2580,Ultra Sexy/Cool: Music for How You Live,Various,Oxygene 8 (Sunday Club),Jean-Michel Jarre,Jean-Michel Jarre,7:29,https://rovimusic.rovicorp.com/playback.mp3?c=SD1RQgTu_GCe6Jlo20SycQ4Q1ghY8VaPylnm7PwcKNY=&f=I
2581,Ultra Sexy/Cool: Music for How You Live,Various,Could It Be Magic,Adrienne Anderson / Barry Manilow,Eldissa,4:02,https://rovimusic.rovicorp.com/playback.mp3?c=xGKHREthlJQeuQjcU-KaFByhM-OFI8zG4l-qVpXXB1I=&f=I
2582,This is Guitar Gods,Various,'Cause I Love You,,Jimmy Page,,https://rovimusic.rovicorp.com/playback.mp3?c=rqEQhcR6rJvHxNI79kRB7VWnbEN5fCjifro6xhIBuB4=&f=I
2583,This is Guitar Gods,Various,Jailbreak,,Mick Taylor,,https://rovimusic.rovicorp.com/playback.mp3?c=UjNkSJyr3wn3keTna3QZEj6KsMttLlyBmmVTZ6_CLs0=&f=I
2584,This is Guitar Gods,Various,Unchained,,Dweezil Zappa,,https://rovimusic.rovicorp.com/playback.mp3?c=ncr5cdLPOKUOSXDPB7G4yj6KsMttLlyBmmVTZ6_CLs0=&f=I
2585,This is Guitar Gods,Various,Cold Ethyl,,Mick Mars,,https://rovimusic.rovicorp.com/playback.mp3?c=1RoNR3T5lfkSYqHlEHo0lFWnbEN5fCjifro6xhIBuB4=&f=I
2586,This is Guitar Gods,Various,"Boom, Boom (Out Go the Lights)",,Pat Travers,,https://rovimusic.rovicorp.com/playback.mp3?c=akpYiP072tvoEKtkk1jUdwSijaXJlYnq0St31qpAJWo=&f=I
2587,This is Guitar Gods,Various,No More Mr. Nice Guy,,Slash,,https://rovimusic.rovicorp.com/playback.mp3?c=7kbhJoqFxzJdJZeCtghXkSpQg_7iAU1wjqLgK_xGXts=&f=I
2588,This is Guitar Gods,Various,Shine on You Crazy Diamond,,Steve Lukather,,https://rovimusic.rovicorp.com/playback.mp3?c=I0T4rOwPiygNyQtF1rX5eD6KsMttLlyBmmVTZ6_CLs0=&f=I
2589,This is Guitar Gods,Various,Viva Las Vegas,,Johnny Ramone,,https://rovimusic.rovicorp.com/playback.mp3?c=DZAqTTr1npF1RPlmtJ6vzIAf7E_1E-2MlBBPmPAXRBU=&f=I
2590,This is Guitar Gods,Various,Money,Roger Waters,Richie Kotzen / Richie Kozen,,https://rovimusic.rovicorp.com/playback.mp3?c=_ZiT3FNJjUqoNaOf83FyH4Af7E_1E-2MlBBPmPAXRBU=&f=I
2591,This is Guitar Gods,Various,Back in Black,,Phil Collen,,https://rovimusic.rovicorp.com/playback.mp3?c=_BOZ9G8Bpp53ci3yH2SwWT6KsMttLlyBmmVTZ6_CLs0=&f=I
2592,This is Guitar Gods,Various,"Doctor, Doctor",,Michael Schenker,,https://rovimusic.rovicorp.com/playback.mp3?c=LN_t7jl0vgQQvYWA8EiESB_TZlp6n_cq-Emr2zx15tU=&f=I
2593,This is Guitar Gods,Various,Jingo,,Santana,,https://rovimusic.rovicorp.com/playback.mp3?c=MOo1JnLwd_E3dbpexSPoOlWnbEN5fCjifro6xhIBuB4=&f=I
2594,This is Guitar Gods,Various,Rock You Like a Hurricane,Herman Rarebell,George Lynch,,https://rovimusic.rovicorp.com/playback.mp3?c=pTpVXHtIkTku3yWiIqCs9z6KsMttLlyBmmVTZ6_CLs0=&f=I
2595,This is Guitar Gods,Various,"Another Brick in the Wall, Pt. 2",,Ronnie Montrose,,https://rovimusic.rovicorp.com/playback.mp3?c=g-oZ4DBG7wTU0o_WWZ723Q4Q1ghY8VaPylnm7PwcKNY=&f=I
2596,This is Guitar Gods,Various,Goodbye Blue Sky,,Steve Howe,,https://rovimusic.rovicorp.com/playback.mp3?c=ea3iEjJW_knbJAn7b9QRNipQg_7iAU1wjqLgK_xGXts=&f=I
2597,This is Guitar Gods,Various,Brain Damage,,Robby Krieger,,https://rovimusic.rovicorp.com/playback.mp3?c=1bYRXZeVOOA21jgDz-UqyQSijaXJlYnq0St31qpAJWo=&f=I
2598,This is Guitar Gods,Various,Back in the Saddle,,Albert Lee,,https://rovimusic.rovicorp.com/playback.mp3?c=ELi7vUvklCfKDntxT4nGdIAf7E_1E-2MlBBPmPAXRBU=&f=I
2599,This is Guitar Gods,Various,Go to Hell,,Zakk Wylde,,https://rovimusic.rovicorp.com/playback.mp3?c=VAN7TrtlfzUOP0JKwyBU6D6KsMttLlyBmmVTZ6_CLs0=&f=I
2600,This is Guitar Gods,Various,"Another Brick in the Wall, Pt. 1",,Steve Morse,,https://rovimusic.rovicorp.com/playback.mp3?c=WTIbu_exAv1hzMwEB1YBRB_TZlp6n_cq-Emr2zx15tU=&f=I
2601,This is Guitar Gods,Various,Dream On,,Yngwie Malmsteen,,https://rovimusic.rovicorp.com/playback.mp3?c=l34u5R0FmD06i_ppcKcvbD6KsMttLlyBmmVTZ6_CLs0=&f=I
2602,This is Guitar Gods,Various,Breathe (In the Air),,"Jeff ""Skunk"" Baxter / Jeff Baxter",,https://rovimusic.rovicorp.com/playback.mp3?c=wF1XkbGeATkKBJQPbvmRplWnbEN5fCjifro6xhIBuB4=&f=I
2603,This is Guitar Gods,Various,Seek & Destroy,,Jake E. Lee,,https://rovimusic.rovicorp.com/playback.mp3?c=HNEqAnQzmujnaNji9Uhu_g4Q1ghY8VaPylnm7PwcKNY=&f=I
2604,This is Guitar Gods,Various,Tie Your Mother Down,,Ted Nugent,,https://rovimusic.rovicorp.com/playback.mp3?c=F8-DapxU2uLqGHHwtnb0Qg4Q1ghY8VaPylnm7PwcKNY=&f=I
2605,This is Guitar Gods,Various,Rock N' Roll Hoochie Koo,,Rick Derringer,,https://rovimusic.rovicorp.com/playback.mp3?c=8HX2RFob1E5f9p8INvkMOxyhM-OFI8zG4l-qVpXXB1I=&f=I
2606,This is Guitar Gods,Various,Young Lust,,Elliot Easton,,https://rovimusic.rovicorp.com/playback.mp3?c=SGSXdJzFxrTdy9SiQVW0ED6KsMttLlyBmmVTZ6_CLs0=&f=I
2607,This is Guitar Gods,Various,Last Child,,Earl Slick,,https://rovimusic.rovicorp.com/playback.mp3?c=eFtZ-3h2V2mZHiqUR8UhHj6KsMttLlyBmmVTZ6_CLs0=&f=I
2608,This is Guitar Gods,Various,Children of the Grave,Geezer Butler / Tony Iommi / Ozzy Osbourne / Bill Ward,Paul Gilbert,,https://rovimusic.rovicorp.com/playback.mp3?c=cERa7EyCqEIPiQ8bQPo_BQSijaXJlYnq0St31qpAJWo=&f=I
2609,This is Guitar Gods,Various,Sweet Emotion,Tom Hamilton / Steven Tyler,Tommy Shaw,,https://rovimusic.rovicorp.com/playback.mp3?c=yYlvdGFf7emxWrhgbXG3QQSijaXJlYnq0St31qpAJWo=&f=I
2610,This is Guitar Gods,Various,Welcome to the Jungle,,Gilby Clarke / Tracii Guns,,https://rovimusic.rovicorp.com/playback.mp3?c=FcmHM7y3wX_7qXCo9GpJ0h_TZlp6n_cq-Emr2zx15tU=&f=I
2611,This is Guitar Gods,Various,Cherry Bomb,Kim Fowley / Joan Jett,Wayne Kramer,,https://rovimusic.rovicorp.com/playback.mp3?c=TCayE4zZnpMhNregsJ9qLoAf7E_1E-2MlBBPmPAXRBU=&f=I
2612,This is Guitar Gods,Various,I Don't Know,,Reb Beach,,https://rovimusic.rovicorp.com/playback.mp3?c=3n84wB4IfcKxCMH4c8rC2wSijaXJlYnq0St31qpAJWo=&f=I
2613,This is Guitar Gods,Various,Shot in the Dark,,Bruce Kulick,,https://rovimusic.rovicorp.com/playback.mp3?c=sJkjO2mbIFRmmNRub-GB8gSijaXJlYnq0St31qpAJWo=&f=I
2614,This is Guitar Gods,Various,Mother,,Adrian Belew / Adrian Below,,https://rovimusic.rovicorp.com/playback.mp3?c=J7hwGMJvgw78nI9MYPvdZYAf7E_1E-2MlBBPmPAXRBU=&f=I
2615,This is Guitar Gods,Various,Elected,,Billy Duffy / Steve Jones,,https://rovimusic.rovicorp.com/playback.mp3?c=4yWb91DWeu39j9nsV4h8jByhM-OFI8zG4l-qVpXXB1I=&f=I
2616,The Essential Paul Simon,Paul Simon,Mother and Child Reunion,Paul Simon,Paul Simon,3:04,https://rovimusic.rovicorp.com/playback.mp3?c=IWyu7GdrkqUnL3g5KXZj5x_TZlp6n_cq-Emr2zx15tU=&f=I
2617,The Essential Paul Simon,Paul Simon,Loves Me Like a Rock,Paul Simon,Paul Simon,3:32,https://rovimusic.rovicorp.com/playback.mp3?c=xFn5k9FBjeuqvJqO4zGT0z6KsMttLlyBmmVTZ6_CLs0=&f=I
2618,The Essential Paul Simon,Paul Simon,Me and Julio Down by the School Yard,Paul Simon,Paul Simon,2:44,https://rovimusic.rovicorp.com/playback.mp3?c=a-EhFlpTaE4_PMyaW5d-dR_TZlp6n_cq-Emr2zx15tU=&f=I
2619,The Essential Paul Simon,Paul Simon,Duncan,Paul Simon,Paul Simon,4:29,https://rovimusic.rovicorp.com/playback.mp3?c=Rjgcnl-UxK7Mb-0H0BS0HphUoDg0hsvx4F4sL4oO-nA=&f=I
2620,The Essential Paul Simon,Paul Simon,Kodachrome,Paul Simon,Paul Simon,3:33,https://rovimusic.rovicorp.com/playback.mp3?c=SfhoubLvmQ6GM3FVHPGUgYAf7E_1E-2MlBBPmPAXRBU=&f=I
2621,The Essential Paul Simon,Paul Simon,50 Ways to Leave Your Lover,Paul Simon,Paul Simon,3:28,https://rovimusic.rovicorp.com/playback.mp3?c=CihgPU4NyvHdCcXrBtdRHx_TZlp6n_cq-Emr2zx15tU=&f=I
2622,The Essential Paul Simon,Paul Simon,Slip Slidin' Away,Paul Simon,Paul Simon,4:45,https://rovimusic.rovicorp.com/playback.mp3?c=jQddUkINXiVC50wtnBKu5z6KsMttLlyBmmVTZ6_CLs0=&f=I
2623,The Essential Paul Simon,Paul Simon,Gone at Last,Paul Simon,Paul Simon,3:38,https://rovimusic.rovicorp.com/playback.mp3?c=pX9jPXnH9fThyDQSOE-NBB_TZlp6n_cq-Emr2zx15tU=&f=I
2624,The Essential Paul Simon,Paul Simon,Something So Right,Paul Simon,Paul Simon,4:32,https://rovimusic.rovicorp.com/playback.mp3?c=xFn5k9FBjeuqvJqO4zGT0x_TZlp6n_cq-Emr2zx15tU=&f=I
2625,The Essential Paul Simon,Paul Simon,Late in the Evening,Paul Simon,Paul Simon,4:02,https://rovimusic.rovicorp.com/playback.mp3?c=mTdJCkBpQcKWjv9cRlblrVWnbEN5fCjifro6xhIBuB4=&f=I
2626,The Essential Paul Simon,Paul Simon,Hearts and Bones,Paul Simon,Paul Simon,5:39,https://rovimusic.rovicorp.com/playback.mp3?c=Vu0Wdxrs_sgRNpIw4DtSshyhM-OFI8zG4l-qVpXXB1I=&f=I
2627,The Essential Paul Simon,Paul Simon,Take Me to the Mardi Gras,Paul Simon,Paul Simon,3:26,https://rovimusic.rovicorp.com/playback.mp3?c=tEUjaz7K7DvbQMYf_5FRJZhUoDg0hsvx4F4sL4oO-nA=&f=I
2628,The Essential Paul Simon,Paul Simon,That Was Your Mother,Paul Simon,Paul Simon,2:54,https://rovimusic.rovicorp.com/playback.mp3?c=GtfZGWpyDmA2t8KCSu9PGIAf7E_1E-2MlBBPmPAXRBU=&f=I
2629,The Essential Paul Simon,Paul Simon,American Tune,Paul Simon,Paul Simon,3:45,https://rovimusic.rovicorp.com/playback.mp3?c=a7xIrBDjuDbjsYD3s2q8Wx_TZlp6n_cq-Emr2zx15tU=&f=I
2630,The Essential Paul Simon,Paul Simon,Peace Like a River,Paul Simon,Paul Simon,3:18,https://rovimusic.rovicorp.com/playback.mp3?c=wW38xQWfvOSKtybpeTbC64Af7E_1E-2MlBBPmPAXRBU=&f=I
2631,The Essential Paul Simon,Paul Simon,Stranded in a Limousine,Paul Simon,Paul Simon,3:07,https://rovimusic.rovicorp.com/playback.mp3?c=hq0j4eL7GWVBUxHlMOnMsd_M69_UI9rrJSVvWL2-yAg=&f=I
2632,The Essential Paul Simon,Paul Simon,Train in the Distance,Paul Simon,Paul Simon,4:22,https://rovimusic.rovicorp.com/playback.mp3?c=QTBSPGLig7bmRmv0ez4GTd_M69_UI9rrJSVvWL2-yAg=&f=I
2633,The Essential Paul Simon,Paul Simon,The Late Great Johnny Ace,Paul Simon,Paul Simon,4:47,https://rovimusic.rovicorp.com/playback.mp3?c=kkCyIICH3pYBFehDGIaOuFWnbEN5fCjifro6xhIBuB4=&f=I
2634,The Essential Paul Simon,Paul Simon,Still Crazy After All These Years,Paul Simon,Paul Simon,3:25,https://rovimusic.rovicorp.com/playback.mp3?c=GtfZGWpyDmA2t8KCSu9PGN_M69_UI9rrJSVvWL2-yAg=&f=I
2635,The Essential Paul Simon,Paul Simon,Graceland,Paul Simon,Paul Simon,4:46,https://rovimusic.rovicorp.com/playback.mp3?c=TRVJFy1zNYtCGG0uz2m2fj6KsMttLlyBmmVTZ6_CLs0=&f=I
2636,The Essential Paul Simon,Paul Simon,Diamonds on the Soles of Her Shoes,Joseph Shabalala / Paul Simon,Paul Simon,5:38,https://rovimusic.rovicorp.com/playback.mp3?c=JVc1BDaXZWicoszDi1D3z5hUoDg0hsvx4F4sL4oO-nA=&f=I
2637,The Essential Paul Simon,Paul Simon,The Boy in the Bubble,Forere Motloheloa / Paul Simon,Paul Simon,3:58,https://rovimusic.rovicorp.com/playback.mp3?c=0r3oDXFZ70qr6gLrPeL-v5hUoDg0hsvx4F4sL4oO-nA=&f=I
2638,The Essential Paul Simon,Paul Simon,You Can Call Me Al,Paul Simon,Paul Simon,4:36,https://rovimusic.rovicorp.com/playback.mp3?c=EMFBOwA6YlLyw0ihtQXVvRyhM-OFI8zG4l-qVpXXB1I=&f=I
2639,The Essential Paul Simon,Paul Simon,Under African Skies,Paul Simon,Paul Simon,3:35,https://rovimusic.rovicorp.com/playback.mp3?c=FYC7sSqh5-2mtkGxvAUXsipQg_7iAU1wjqLgK_xGXts=&f=I
2640,The Essential Paul Simon,Paul Simon,The Obvious Child,Paul Simon,Paul Simon,4:08,https://rovimusic.rovicorp.com/playback.mp3?c=WH-Z2Id6vLO4_nPtIHyAZFWnbEN5fCjifro6xhIBuB4=&f=I
2641,The Essential Paul Simon,Paul Simon,Born at the Right Time,Paul Simon,Paul Simon,3:48,https://rovimusic.rovicorp.com/playback.mp3?c=M2eWVby8K197AzL8EcFHoD6KsMttLlyBmmVTZ6_CLs0=&f=I
2642,The Essential Paul Simon,Paul Simon,"The Cool, Cool River",Paul Simon,Paul Simon,4:31,https://rovimusic.rovicorp.com/playback.mp3?c=3a-aV7TXo_Ltx6vdaIOgywSijaXJlYnq0St31qpAJWo=&f=I
2643,The Essential Paul Simon,Paul Simon,Spirit Voices,Paul Simon,Paul Simon,3:54,https://rovimusic.rovicorp.com/playback.mp3?c=RBHEsOJQxd9go9YJCXQzPRyhM-OFI8zG4l-qVpXXB1I=&f=I
2644,The Essential Paul Simon,Paul Simon,Adios Hermanos,Paul Simon,Paul Simon,4:43,https://rovimusic.rovicorp.com/playback.mp3?c=iB7Zqk8mujvrAfyStR5SXRyhM-OFI8zG4l-qVpXXB1I=&f=I
2645,The Essential Paul Simon,Paul Simon,Born in Puerto Rico,Paul Simon / Derek Walcott,Paul Simon,4:55,https://rovimusic.rovicorp.com/playback.mp3?c=jh8Y9rso5y2OjXlImnTOgw4Q1ghY8VaPylnm7PwcKNY=&f=I
2646,The Essential Paul Simon,Paul Simon,Quality,Paul Simon / Derek Walcott,Paul Simon,4:12,https://rovimusic.rovicorp.com/playback.mp3?c=vCWljCKOGv3rfcj90loRKQ4Q1ghY8VaPylnm7PwcKNY=&f=I
2647,The Essential Paul Simon,Paul Simon,Darling Lorraine,Paul Simon,Paul Simon,6:36,https://rovimusic.rovicorp.com/playback.mp3?c=NIfinHpzuuZxgiKIfvsL6YAf7E_1E-2MlBBPmPAXRBU=&f=I
2648,The Essential Paul Simon,Paul Simon,Hurricane Eye,Paul Simon,Paul Simon,4:13,https://rovimusic.rovicorp.com/playback.mp3?c=Zm3klLpDan8cF3JjfnxHZg4Q1ghY8VaPylnm7PwcKNY=&f=I
2649,The Essential Paul Simon,Paul Simon,Father and Daughter,Paul Simon,Paul Simon,4:10,https://rovimusic.rovicorp.com/playback.mp3?c=m2wc075U1klRfF3vQEYNH4Af7E_1E-2MlBBPmPAXRBU=&f=I
2650,The Essential Paul Simon,Paul Simon,Outrageous,Brian Eno / Paul Simon,Paul Simon,3:22,https://rovimusic.rovicorp.com/playback.mp3?c=Ja5CpFTELHwCrFK2p95vNgSijaXJlYnq0St31qpAJWo=&f=I
2651,The Essential Paul Simon,Paul Simon,Wartime Prayers,Paul Simon,Paul Simon,4:48,https://rovimusic.rovicorp.com/playback.mp3?c=p_vroTN0QojSgaOeyOjZxhyhM-OFI8zG4l-qVpXXB1I=&f=I
2652,The Essential Jars of Clay,Jars of Clay,Flood,,Jars of Clay,3:31,N/A
2653,The Essential Jars of Clay,Jars of Clay,Liquid,,Jars of Clay,3:30,N/A
2654,The Essential Jars of Clay,Jars of Clay,Worlds Apart,,Jars of Clay,5:18,N/A
2655,The Essential Jars of Clay,Jars of Clay,Love Song for a Savior,,Jars of Clay,4:45,N/A
2656,The Essential Jars of Clay,Jars of Clay,Tea and Sympathy,,Jars of Clay,4:46,N/A
2657,The Essential Jars of Clay,Jars of Clay,Fade to Grey,,Jars of Clay,3:34,N/A
2658,The Essential Jars of Clay,Jars of Clay,Crazy Time,,Jars of Clay,3:35,N/A
2659,The Essential Jars of Clay,Jars of Clay,Five Candles (You Were There),,Jars of Clay,3:49,N/A
2660,The Essential Jars of Clay,Jars of Clay,"Goodbye, Goodnight",,Jars of Clay,2:55,N/A
2661,The Essential Jars of Clay,Jars of Clay,Grace,,Jars of Clay,4:32,N/A
2662,The Essential Jars of Clay,Jars of Clay,Can't Erase It,,Jars of Clay,3:33,N/A
2663,The Essential Jars of Clay,Jars of Clay,Unforgetful You,,Jars of Clay,3:21,N/A
2664,The Essential Jars of Clay,Jars of Clay,I Need You,,Jars of Clay,3:40,N/A
2665,The Essential Jars of Clay,Jars of Clay,Fly,,Jars of Clay,3:19,N/A
2666,The Essential Jars of Clay,Jars of Clay,Silence,,Jars of Clay,5:17,N/A
2667,The Essential Jars of Clay,Jars of Clay,Revolution,,Jars of Clay,3:42,N/A
2668,The Essential Jars of Clay,Jars of Clay,Coffee Song,,Jars of Clay,3:03,N/A
2669,The Essential Jars of Clay,Jars of Clay,New Math,,Jars of Clay,3:19,N/A
2670,The Essential Jars of Clay,Jars of Clay,Sunny Days,,Jars of Clay,3:31,N/A
2671,The Essential Jars of Clay,Jars of Clay,Tonight,,Jars of Clay,3:39,N/A
2672,The Essential Jars of Clay,Jars of Clay,Shipwrecked,,Jars of Clay,2:52,N/A
2673,The Essential Jars of Clay,Jars of Clay,Faith Enough,,Jars of Clay,5:25,N/A
2674,The Essential Jars of Clay,Jars of Clay,Jealous Kind,,Jars of Clay,4:10,N/A
2675,The Essential Jars of Clay,Jars of Clay,Needful Hands,,Jars of Clay,2:46,N/A
2676,The Essential Jars of Clay,Jars of Clay,Dig,,Jars of Clay,3:16,N/A
2677,The Essential Jars of Clay,Jars of Clay,God Will Lift Up Your Head,Jars of Clay / Paul Gerhardt / John Wesley,Jars of Clay,4:23,N/A
2678,The Essential Jars of Clay,Jars of Clay,Work,,Jars of Clay,3:55,N/A
2679,The Essential Jars of Clay,Jars of Clay,Oh My God,,Jars of Clay,6:05,N/A
2680,The Essential Jars of Clay,Jars of Clay,Dead Man (Carry Me),,Jars of Clay,3:20,N/A
2681,The Essential Jars of Clay,Jars of Clay,Mirrors & Smoke,,Jars of Clay,3:58,N/A
2682,The Essential Jars of Clay,Jars of Clay,This Road,,Jars of Clay,5:06,N/A
2683,The Essential Jars of Clay,Jars of Clay,The Widowing Field,,Jars of Clay,3:58,N/A
2684,The Essential Jars of Clay,Jars of Clay,Bethlehem Town,,Jars of Clay,4:34,N/A
2685,The Essential Jars of Clay,Jars of Clay,Little Drummer Boy,Henry Onorati / Harry Simeone,Jars of Clay,4:25,N/A
2686,"The Collectable King Crimson, Vol. 2 Live in Bath 1981",King Crimson,Discipline,Adrian Belew / King Crimson,King Crimson,5:57,https://rovimusic.rovicorp.com/playback.mp3?c=jvNeH-QudG0jIzPhEIxHkN_M69_UI9rrJSVvWL2-yAg=&f=I
2687,"The Collectable King Crimson, Vol. 2 Live in Bath 1981",King Crimson,Thela Hun Ginjeet,Adrian Belew / King Crimson,King Crimson,5:42,https://rovimusic.rovicorp.com/playback.mp3?c=gjxBpmfPHJFTcy9XFIOjLCpQg_7iAU1wjqLgK_xGXts=&f=I
2688,"The Collectable King Crimson, Vol. 2 Live in Bath 1981",King Crimson,Red,,King Crimson,6:11,https://rovimusic.rovicorp.com/playback.mp3?c=bzUustju9ujzMYYut3AUSR_TZlp6n_cq-Emr2zx15tU=&f=I
2689,"The Collectable King Crimson, Vol. 2 Live in Bath 1981",King Crimson,Elephant Talk,Adrian Belew / King Crimson,King Crimson,4:45,https://rovimusic.rovicorp.com/playback.mp3?c=03f8CZevfcM7GEXxN9MEYSpQg_7iAU1wjqLgK_xGXts=&f=I
2690,"The Collectable King Crimson, Vol. 2 Live in Bath 1981",King Crimson,Matte Kudasai,Adrian Belew / King Crimson,King Crimson,3:43,https://rovimusic.rovicorp.com/playback.mp3?c=44mjgNjZcpe68H-evrT90hyhM-OFI8zG4l-qVpXXB1I=&f=I
2691,"The Collectable King Crimson, Vol. 2 Live in Bath 1981",King Crimson,The Sheltering Sky,Adrian Belew / King Crimson,King Crimson,8:48,https://rovimusic.rovicorp.com/playback.mp3?c=Lqx9f30sqCW46AgLeAOamg4Q1ghY8VaPylnm7PwcKNY=&f=I
2692,"The Collectable King Crimson, Vol. 2 Live in Bath 1981",King Crimson,Indiscipline,Adrian Belew / King Crimson,King Crimson,7:02,https://rovimusic.rovicorp.com/playback.mp3?c=utBbnT4zcxsfjOb_BkC01D6KsMttLlyBmmVTZ6_CLs0=&f=I
2693,"The Collectable King Crimson, Vol. 2 Live in Bath 1981",King Crimson,Frame by Frame,Adrian Belew / King Crimson,King Crimson,4:58,https://rovimusic.rovicorp.com/playback.mp3?c=MnQSJ-z75GTzUCnwIgt9FA4Q1ghY8VaPylnm7PwcKNY=&f=I
2694,"The Collectable King Crimson, Vol. 2 Live in Bath 1981",King Crimson,Larks' Tongues in Aspic: Pt. 2,,King Crimson,6:37,https://rovimusic.rovicorp.com/playback.mp3?c=-zuj4og2-jrlVkwDUJHjRd_M69_UI9rrJSVvWL2-yAg=&f=I
2695,"The Collectable King Crimson, Vol. 2 Live in Bath 1981",King Crimson,Thela Hun Ginjeet,Adrian Belew / King Crimson,King Crimson,7:14,https://rovimusic.rovicorp.com/playback.mp3?c=OUl0SAVkxf0SHu0Ldk075B_TZlp6n_cq-Emr2zx15tU=&f=I
2696,"The Collectable King Crimson, Vol. 2 Live in Bath 1981",King Crimson,Red,,King Crimson,5:56,https://rovimusic.rovicorp.com/playback.mp3?c=bM_ArrRVVmbf91JVxcv0t1WnbEN5fCjifro6xhIBuB4=&f=I
2697,"The Collectable King Crimson, Vol. 2 Live in Bath 1981",King Crimson,The Howler,Adrian Belew / King Crimson,King Crimson,4:45,https://rovimusic.rovicorp.com/playback.mp3?c=W_nhbc9K0W-FW9ZuQ2piKg4Q1ghY8VaPylnm7PwcKNY=&f=I
