,Album,Artist,TrackName,Composers,Performers,TrackLength,StreamURL
1845,The Complete Columbia Album Collection 1972-1988,Herbie Hancock,Everybody's Broke,Gavin Christopher / Herbie Hancock / Alphonse Mouzon,Herbie Hancock,07:06,"https://www.amazon.com/s/?field-keywords=song: ""Everybody%27s%20Broke"" by ""Herbie%20Hancock""&tag=allmusicdotcom-20"
1846,The Complete Columbia Album Collection 1972-1988,Herbie Hancock,Help Yourself,Gavin Christopher / Herbie Hancock / David Rubinson,Herbie Hancock,06:41,"https://www.amazon.com/s/?field-keywords=song: ""Help%20Yourself"" by ""Herbie%20Hancock""&tag=allmusicdotcom-20"
1847,The Complete Columbia Album Collection 1972-1988,Herbie Hancock,Satisfied with Love,Herbie Hancock,Herbie Hancock,06:30,"https://www.amazon.com/s/?field-keywords=song: ""Satisfied%20with%20Love"" by ""Herbie%20Hancock""&tag=allmusicdotcom-20"
1848,The Complete Columbia Album Collection 1972-1988,Herbie Hancock,The Twilight Clone,Adrian Belew / Herbie Hancock,Herbie Hancock,08:17,"https://www.amazon.com/s/?field-keywords=song: ""The%20Twilight%20Clone"" by ""Herbie%20Hancock""&tag=allmusicdotcom-20"
1849,The Complete Columbia Album Collection 1972-1988,Herbie Hancock,Stable Mates,,Herbie Hancock,11:06,"https://www.amazon.com/s/?field-keywords=song: ""Stable%20Mates"" by ""Herbie%20Hancock""&tag=allmusicdotcom-20"
1850,The Complete Columbia Album Collection 1972-1988,Herbie Hancock,Dolphin Dance,Herbie Hancock,Herbie Hancock,10:19,"https://www.amazon.com/s/?field-keywords=song: ""Dolphin%20Dance"" by ""Herbie%20Hancock""&tag=allmusicdotcom-20"
1851,The Complete Columbia Album Collection 1972-1988,Herbie Hancock,A Slight Smile,Ron Carter,Herbie Hancock,09:04,"https://www.amazon.com/s/?field-keywords=song: ""A%20Slight%20Smile"" by ""Herbie%20Hancock""&tag=allmusicdotcom-20"
1852,The Complete Columbia Album Collection 1972-1988,Herbie Hancock,That Old Black Magic,Harold Arlen / Johnny Mercer,Herbie Hancock,08:34,"https://www.amazon.com/s/?field-keywords=song: ""That%20Old%20Black%20Magic"" by ""Herbie%20Hancock""&tag=allmusicdotcom-20"
1853,The Complete Columbia Album Collection 1972-1988,Herbie Hancock,La Maison Goree,Tony Williams,Herbie Hancock,06:40,"https://www.amazon.com/s/?field-keywords=song: ""La%20Maison%20Goree"" by ""Herbie%20Hancock""&tag=allmusicdotcom-20"
1854,The Complete Columbia Album Collection 1972-1988,Herbie Hancock,Well You Needn't,Herbie Hancock,Herbie Hancock,06:28,"https://www.amazon.com/s/?field-keywords=song: ""Well%20You%20Needn%27t"" by ""Herbie%20Hancock""&tag=allmusicdotcom-20"
1855,The Complete Columbia Album Collection 1972-1988,Herbie Hancock,'Round Midnight,Herbie Hancock,Herbie Hancock,06:40,"https://www.amazon.com/s/?field-keywords=song: ""%27Round%20Midnight"" by ""Herbie%20Hancock""&tag=allmusicdotcom-20"
1856,The Complete Columbia Album Collection 1972-1988,Herbie Hancock,Clear Ways,Herbie Hancock,Herbie Hancock,05:02,"https://www.amazon.com/s/?field-keywords=song: ""Clear%20Ways"" by ""Herbie%20Hancock""&tag=allmusicdotcom-20"
1857,The Complete Columbia Album Collection 1972-1988,Herbie Hancock,A Quick Sketch,Herbie Hancock,Herbie Hancock,16:27,"https://www.amazon.com/s/?field-keywords=song: ""A%20Quick%20Sketch"" by ""Herbie%20Hancock""&tag=allmusicdotcom-20"
1858,The Complete Columbia Album Collection 1972-1988,Herbie Hancock,Eye of the Hurricane,Herbie Hancock,Herbie Hancock,08:05,"https://www.amazon.com/s/?field-keywords=song: ""Eye%20of%20the%20Hurricane"" by ""Herbie%20Hancock""&tag=allmusicdotcom-20"
1859,The Complete Columbia Album Collection 1972-1988,Herbie Hancock,Parade,Herbie Hancock,Herbie Hancock,08:00,"https://www.amazon.com/s/?field-keywords=song: ""Parade"" by ""Herbie%20Hancock""&tag=allmusicdotcom-20"
1860,The Complete Columbia Album Collection 1972-1988,Herbie Hancock,The Sorcerer,Herbie Hancock,Herbie Hancock,07:17,"https://www.amazon.com/s/?field-keywords=song: ""The%20Sorcerer"" by ""Herbie%20Hancock""&tag=allmusicdotcom-20"
1861,The Complete Columbia Album Collection 1972-1988,Herbie Hancock,Pee Wee,Herbie Hancock,Herbie Hancock,04:33,"https://www.amazon.com/s/?field-keywords=song: ""Pee%20Wee"" by ""Herbie%20Hancock""&tag=allmusicdotcom-20"
1862,The Complete Columbia Album Collection 1972-1988,Herbie Hancock,I Fall in Love Too Easily,Herbie Hancock,Herbie Hancock,05:53,"https://www.amazon.com/s/?field-keywords=song: ""I%20Fall%20in%20Love%20Too%20Easily"" by ""Herbie%20Hancock""&tag=allmusicdotcom-20"
1863,The Complete Columbia Album Collection 1972-1988,Herbie Hancock,Lite Me Up!,Herbie Hancock,Herbie Hancock,03:41,"https://www.amazon.com/s/?field-keywords=song: ""Lite%20Me%20Up%21"" by ""Herbie%20Hancock""&tag=allmusicdotcom-20"
1864,The Complete Columbia Album Collection 1972-1988,Herbie Hancock,The Bomb,Herbie Hancock,Herbie Hancock,03:58,"https://www.amazon.com/s/?field-keywords=song: ""The%20Bomb"" by ""Herbie%20Hancock""&tag=allmusicdotcom-20"
1865,The Complete Columbia Album Collection 1972-1988,Herbie Hancock,Gettin' to the Good Part,Herbie Hancock,Herbie Hancock,06:12,"https://www.amazon.com/s/?field-keywords=song: ""Gettin%27%20to%20the%20Good%20Part"" by ""Herbie%20Hancock""&tag=allmusicdotcom-20"
1866,The Complete Columbia Album Collection 1972-1988,Herbie Hancock,Paradise,Herbie Hancock,Herbie Hancock,04:32,"https://www.amazon.com/s/?field-keywords=song: ""Paradise"" by ""Herbie%20Hancock""&tag=allmusicdotcom-20"
1867,The Complete Columbia Album Collection 1972-1988,Herbie Hancock,Can't Hide Your Love,Herbie Hancock,Herbie Hancock,03:54,"https://www.amazon.com/s/?field-keywords=song: ""Can%27t%20Hide%20Your%20Love"" by ""Herbie%20Hancock""&tag=allmusicdotcom-20"
1868,The Complete Columbia Album Collection 1972-1988,Herbie Hancock,The Fun Tracks,Herbie Hancock,Herbie Hancock,04:04,"https://www.amazon.com/s/?field-keywords=song: ""The%20Fun%20Tracks"" by ""Herbie%20Hancock""&tag=allmusicdotcom-20"
1869,The Complete Columbia Album Collection 1972-1988,Herbie Hancock,Motor Mouth,Herbie Hancock,Herbie Hancock,03:58,"https://www.amazon.com/s/?field-keywords=song: ""Motor%20Mouth"" by ""Herbie%20Hancock""&tag=allmusicdotcom-20"
1870,The Complete Columbia Album Collection 1972-1988,Herbie Hancock,Give It All Your Heart,Herbie Hancock,Herbie Hancock,07:40,"https://www.amazon.com/s/?field-keywords=song: ""Give%20It%20All%20Your%20Heart"" by ""Herbie%20Hancock""&tag=allmusicdotcom-20"
1871,The Complete Columbia Album Collection 1972-1988,Herbie Hancock,Rockit,Herbie Hancock,Herbie Hancock,05:28,"https://www.amazon.com/s/?field-keywords=song: ""Rockit"" by ""Herbie%20Hancock""&tag=allmusicdotcom-20"
1872,The Complete Columbia Album Collection 1972-1988,Herbie Hancock,Future Shock,Herbie Hancock,Herbie Hancock,08:04,"https://www.amazon.com/s/?field-keywords=song: ""Future%20Shock"" by ""Herbie%20Hancock""&tag=allmusicdotcom-20"
1873,The Complete Columbia Album Collection 1972-1988,Herbie Hancock,TFS,Herbie Hancock,Herbie Hancock,05:46,"https://www.amazon.com/s/?field-keywords=song: ""TFS"" by ""Herbie%20Hancock""&tag=allmusicdotcom-20"
1874,The Complete Columbia Album Collection 1972-1988,Herbie Hancock,Earth Beat,Herbie Hancock,Herbie Hancock,05:13,"https://www.amazon.com/s/?field-keywords=song: ""Earth%20Beat"" by ""Herbie%20Hancock""&tag=allmusicdotcom-20"
1875,The Complete Columbia Album Collection 1972-1988,Herbie Hancock,Autodrive,Herbie Hancock,Herbie Hancock,06:27,"https://www.amazon.com/s/?field-keywords=song: ""Autodrive"" by ""Herbie%20Hancock""&tag=allmusicdotcom-20"
1876,The Complete Columbia Album Collection 1972-1988,Herbie Hancock,Rough,Herbie Hancock,Herbie Hancock,07:00,"https://www.amazon.com/s/?field-keywords=song: ""Rough"" by ""Herbie%20Hancock""&tag=allmusicdotcom-20"
1877,The Complete Columbia Album Collection 1972-1988,Herbie Hancock,Mega Mix: Rockit/Autodrive/Future Shock/TFS/Rough/Chameleon,Herbie Hancock,Herbie Hancock,06:18,"https://www.amazon.com/s/?field-keywords=song: ""Mega%20Mix%20RockitAutodriveFuture%20ShockTFSRoughChameleon"" by ""Herbie%20Hancock""&tag=allmusicdotcom-20"
1878,The Complete Columbia Album Collection 1972-1988,Herbie Hancock,Hardrock,Herbie Hancock,Herbie Hancock,06:09,"https://www.amazon.com/s/?field-keywords=song: ""Hardrock"" by ""Herbie%20Hancock""&tag=allmusicdotcom-20"
1879,The Complete Columbia Album Collection 1972-1988,Herbie Hancock,Metal Beat,Herbie Hancock,Herbie Hancock,04:55,"https://www.amazon.com/s/?field-keywords=song: ""Metal%20Beat"" by ""Herbie%20Hancock""&tag=allmusicdotcom-20"
1880,The Complete Columbia Album Collection 1972-1988,Herbie Hancock,Karabali,Herbie Hancock,Herbie Hancock,05:16,"https://www.amazon.com/s/?field-keywords=song: ""Karabali"" by ""Herbie%20Hancock""&tag=allmusicdotcom-20"
1881,The Complete Columbia Album Collection 1972-1988,Herbie Hancock,Junku,Herbie Hancock,Herbie Hancock,05:31,"https://www.amazon.com/s/?field-keywords=song: ""Junku"" by ""Herbie%20Hancock""&tag=allmusicdotcom-20"
1882,The Complete Columbia Album Collection 1972-1988,Herbie Hancock,People Are Changing,Herbie Hancock,Herbie Hancock,06:05,"https://www.amazon.com/s/?field-keywords=song: ""People%20Are%20Changing"" by ""Herbie%20Hancock""&tag=allmusicdotcom-20"
1883,The Complete Columbia Album Collection 1972-1988,Herbie Hancock,Sound System,Herbie Hancock,Herbie Hancock,05:55,"https://www.amazon.com/s/?field-keywords=song: ""Sound%20System"" by ""Herbie%20Hancock""&tag=allmusicdotcom-20"
1884,The Complete Columbia Album Collection 1972-1988,Herbie Hancock,Metal Beat,Herbie Hancock,Herbie Hancock,06:44,"https://www.amazon.com/s/?field-keywords=song: ""Metal%20Beat"" by ""Herbie%20Hancock""&tag=allmusicdotcom-20"
1885,The Complete Columbia Album Collection 1972-1988,Herbie Hancock,Moon/Light,Herbie Hancock,Herbie Hancock                                                   feat: Foday Musa Suso,07:57,"https://www.amazon.com/s/?field-keywords=song: ""MoonLight"" by ""Herbie%20Hancock, Foday%20Musa%20Suso""&tag=allmusicdotcom-20"
1886,The Complete Columbia Album Collection 1972-1988,Herbie Hancock,Ndan Ndan Nyaria,Herbie Hancock,Herbie Hancock                                                   feat: Foday Musa Suso,09:51,"https://www.amazon.com/s/?field-keywords=song: ""Ndan%20Ndan%20Nyaria"" by ""Herbie%20Hancock, Foday%20Musa%20Suso""&tag=allmusicdotcom-20"
1887,The Complete Columbia Album Collection 1972-1988,Herbie Hancock,Early Warning,Herbie Hancock,Herbie Hancock                                                   feat: Foday Musa Suso,02:51,"https://www.amazon.com/s/?field-keywords=song: ""Early%20Warning"" by ""Herbie%20Hancock, Foday%20Musa%20Suso""&tag=allmusicdotcom-20"
1888,The Complete Columbia Album Collection 1972-1988,Herbie Hancock,Kanatente,Herbie Hancock,Herbie Hancock                                                   feat: Foday Musa Suso,19:58,"https://www.amazon.com/s/?field-keywords=song: ""Kanatente"" by ""Herbie%20Hancock, Foday%20Musa%20Suso""&tag=allmusicdotcom-20"
1889,The Complete Columbia Album Collection 1972-1988,Herbie Hancock,'Round Midnight,Thelonious Monk / Che Williams,Herbie Hancock                                                   feat: Dexter Gordon,05:36,"https://www.amazon.com/s/?field-keywords=song: ""%27Round%20Midnight"" by ""Dexter%20Gordon, Herbie%20Hancock""&tag=allmusicdotcom-20"
1890,The Complete Columbia Album Collection 1972-1988,Herbie Hancock,Body and Soul,Johnny Green / Edward Heyman,Herbie Hancock                                                   feat: Dexter Gordon,05:54,"https://www.amazon.com/s/?field-keywords=song: ""Body%20and%20Soul"" by ""Dexter%20Gordon, Herbie%20Hancock""&tag=allmusicdotcom-20"
1891,The Complete Columbia Album Collection 1972-1988,Herbie Hancock,Bérangére's Nightmare,Herbie Hancock,Herbie Hancock                                                   feat: Dexter Gordon,03:06,"https://www.amazon.com/s/?field-keywords=song: ""B%C3%A9rang%C3%A9re%27s%20Nightmare"" by ""Dexter%20Gordon, Herbie%20Hancock""&tag=allmusicdotcom-20"
1892,The Complete Columbia Album Collection 1972-1988,Herbie Hancock,Fair Weather,Kenny Dorham,Herbie Hancock                                                   feat: Dexter Gordon,06:05,"https://www.amazon.com/s/?field-keywords=song: ""Fair%20Weather"" by ""Dexter%20Gordon, Herbie%20Hancock""&tag=allmusicdotcom-20"
1893,The Complete Columbia Album Collection 1972-1988,Herbie Hancock,Una Noche Con Francis,,Herbie Hancock                                                   feat: Dexter Gordon,04:23,"https://www.amazon.com/s/?field-keywords=song: ""Una%20Noche%20Con%20Francis"" by ""Dexter%20Gordon, Herbie%20Hancock""&tag=allmusicdotcom-20"
1894,The Complete Columbia Album Collection 1972-1988,Herbie Hancock,The Peacocks,,Herbie Hancock                                                   feat: Dexter Gordon,07:16,"https://www.amazon.com/s/?field-keywords=song: ""The%20Peacocks"" by ""Dexter%20Gordon, Herbie%20Hancock""&tag=allmusicdotcom-20"
1895,The Complete Columbia Album Collection 1972-1988,Herbie Hancock,How Long Has This Been Going On?,George Gershwin / Ira Gershwin,Herbie Hancock                                                   feat: Dexter Gordon,03:14,"https://www.amazon.com/s/?field-keywords=song: ""How%20Long%20Has%20This%20Been%20Going%20On"" by ""Dexter%20Gordon, Herbie%20Hancock""&tag=allmusicdotcom-20"
1896,The Complete Columbia Album Collection 1972-1988,Herbie Hancock,Rhythm-A-Ning,Thelonious Monk,Herbie Hancock                                                   feat: Dexter Gordon,04:11,"https://www.amazon.com/s/?field-keywords=song: ""Rhythm-A-Ning"" by ""Dexter%20Gordon, Herbie%20Hancock""&tag=allmusicdotcom-20"
1897,The Complete Columbia Album Collection 1972-1988,Herbie Hancock,Still Time,Herbie Hancock,Herbie Hancock                                                   feat: Dexter Gordon,03:51,"https://www.amazon.com/s/?field-keywords=song: ""Still%20Time"" by ""Dexter%20Gordon, Herbie%20Hancock""&tag=allmusicdotcom-20"
1898,The Complete Columbia Album Collection 1972-1988,Herbie Hancock,Minuit Aux Champs-Elysées,,Herbie Hancock                                                   feat: Dexter Gordon,03:25,"https://www.amazon.com/s/?field-keywords=song: ""Minuit%20Aux%20Champs-Elys%C3%A9es"" by ""Dexter%20Gordon, Herbie%20Hancock""&tag=allmusicdotcom-20"
1899,The Complete Columbia Album Collection 1972-1988,Herbie Hancock,Chan's Song (Never Said),Herbie Hancock / Stevie Wonder,Herbie Hancock                                                   feat: Dexter Gordon,04:14,"https://www.amazon.com/s/?field-keywords=song: ""Chan%27s%20Song%20%28Never%20Said%29"" by ""Dexter%20Gordon, Herbie%20Hancock""&tag=allmusicdotcom-20"
1900,The Complete Columbia Album Collection 1972-1988,Herbie Hancock,Perfect Machine,Herbie Hancock,Herbie Hancock,06:41,"https://www.amazon.com/s/?field-keywords=song: ""Perfect%20Machine"" by ""Herbie%20Hancock""&tag=allmusicdotcom-20"
1901,The Complete Columbia Album Collection 1972-1988,Herbie Hancock,Obsession,Herbie Hancock,Herbie Hancock,05:22,"https://www.amazon.com/s/?field-keywords=song: ""Obsession"" by ""Herbie%20Hancock""&tag=allmusicdotcom-20"
1902,The Complete Columbia Album Collection 1972-1988,Herbie Hancock,Vibe Alive,Herbie Hancock,Herbie Hancock,05:26,"https://www.amazon.com/s/?field-keywords=song: ""Vibe%20Alive"" by ""Herbie%20Hancock""&tag=allmusicdotcom-20"
1903,The Complete Columbia Album Collection 1972-1988,Herbie Hancock,Beat Wise,Herbie Hancock,Herbie Hancock,05:56,"https://www.amazon.com/s/?field-keywords=song: ""Beat%20Wise"" by ""Herbie%20Hancock""&tag=allmusicdotcom-20"
1904,The Complete Columbia Album Collection 1972-1988,Herbie Hancock,Maiden Voyage/P. Bop,Herbie Hancock,Herbie Hancock,06:38,"https://www.amazon.com/s/?field-keywords=song: ""Maiden%20VoyageP.%20Bop"" by ""Herbie%20Hancock""&tag=allmusicdotcom-20"
1905,The Complete Columbia Album Collection 1972-1988,Herbie Hancock,Chemical Residue,Herbie Hancock,Herbie Hancock,06:06,"https://www.amazon.com/s/?field-keywords=song: ""Chemical%20Residue"" by ""Herbie%20Hancock""&tag=allmusicdotcom-20"
1906,The Complete Columbia Album Collection 1972-1988,Herbie Hancock,Vibe Alive [Extended Dance Mix],Herbie Hancock,Herbie Hancock,08:13,"https://www.amazon.com/s/?field-keywords=song: ""Vibe%20Alive%20%5BExtended%20Dance%20Mix%5D"" by ""Herbie%20Hancock""&tag=allmusicdotcom-20"
1907,The Complete Columbia Album Collection 1972-1988,Herbie Hancock,"Beat Wise [12"" Edit]",Herbie Hancock,Herbie Hancock,06:28,"https://www.amazon.com/s/?field-keywords=song: ""Beat%20Wise%20%5B12%20Edit%5D"" by ""Herbie%20Hancock""&tag=allmusicdotcom-20"
1908,"The Collectable King Crimson, Vol. 5: Live in Japan, 1995",King Crimson,Circular Improv,Adrian Belew / King Crimson,King Crimson,02:13,"https://www.amazon.com/s/?field-keywords=song: ""Circular%20Improv"" by ""King%20Crimson""&tag=allmusicdotcom-20"
1909,"The Collectable King Crimson, Vol. 5: Live in Japan, 1995",King Crimson,Vrooom Vrooom,Adrian Belew / King Crimson,King Crimson,04:57,"https://www.amazon.com/s/?field-keywords=song: ""Vrooom%20Vrooom"" by ""King%20Crimson""&tag=allmusicdotcom-20"
1910,"The Collectable King Crimson, Vol. 5: Live in Japan, 1995",King Crimson,Frame by Frame,Adrian Belew / King Crimson,King Crimson,05:13,"https://www.amazon.com/s/?field-keywords=song: ""Frame%20by%20Frame"" by ""King%20Crimson""&tag=allmusicdotcom-20"
1911,"The Collectable King Crimson, Vol. 5: Live in Japan, 1995",King Crimson,Dinosaur,Adrian Belew / King Crimson,King Crimson,07:00,"https://www.amazon.com/s/?field-keywords=song: ""Dinosaur"" by ""King%20Crimson""&tag=allmusicdotcom-20"
1912,"The Collectable King Crimson, Vol. 5: Live in Japan, 1995",King Crimson,One Time,Adrian Belew / King Crimson,King Crimson,05:48,"https://www.amazon.com/s/?field-keywords=song: ""One%20Time"" by ""King%20Crimson""&tag=allmusicdotcom-20"
1913,"The Collectable King Crimson, Vol. 5: Live in Japan, 1995",King Crimson,Red,Robert Fripp,King Crimson,06:23,"https://www.amazon.com/s/?field-keywords=song: ""Red"" by ""King%20Crimson""&tag=allmusicdotcom-20"
1914,"The Collectable King Crimson, Vol. 5: Live in Japan, 1995",King Crimson,B'Boom,Adrian Belew / King Crimson,King Crimson,07:17,"https://www.amazon.com/s/?field-keywords=song: ""B%27Boom"" by ""King%20Crimson""&tag=allmusicdotcom-20"
1915,"The Collectable King Crimson, Vol. 5: Live in Japan, 1995",King Crimson,Thrak,Adrian Belew / King Crimson,King Crimson,06:38,"https://www.amazon.com/s/?field-keywords=song: ""Thrak"" by ""King%20Crimson""&tag=allmusicdotcom-20"
1916,"The Collectable King Crimson, Vol. 5: Live in Japan, 1995",King Crimson,Matte Kudasai,Adrian Belew / King Crimson,King Crimson,03:30,"https://www.amazon.com/s/?field-keywords=song: ""Matte%20Kudasai"" by ""King%20Crimson""&tag=allmusicdotcom-20"
1917,"The Collectable King Crimson, Vol. 5: Live in Japan, 1995",King Crimson,Three of a Perfect Pair,Adrian Belew / King Crimson,King Crimson,04:22,"https://www.amazon.com/s/?field-keywords=song: ""Three%20of%20a%20Perfect%20Pair"" by ""King%20Crimson""&tag=allmusicdotcom-20"
1918,"The Collectable King Crimson, Vol. 5: Live in Japan, 1995",King Crimson,Vrooom,Adrian Belew / King Crimson,King Crimson,03:58,"https://www.amazon.com/s/?field-keywords=song: ""Vrooom"" by ""King%20Crimson""&tag=allmusicdotcom-20"
1919,"The Collectable King Crimson, Vol. 5: Live in Japan, 1995",King Crimson,Coda Marine 475,Adrian Belew / King Crimson,King Crimson,02:52,"https://www.amazon.com/s/?field-keywords=song: ""Coda%20Marine%20475"" by ""King%20Crimson""&tag=allmusicdotcom-20"
1920,"The Collectable King Crimson, Vol. 5: Live in Japan, 1995",King Crimson,Sex Sleep Eat Drink Dream,Adrian Belew / King Crimson,King Crimson,04:50,"https://www.amazon.com/s/?field-keywords=song: ""Sex%20Sleep%20Eat%20Drink%20Dream"" by ""King%20Crimson""&tag=allmusicdotcom-20"
1921,"The Collectable King Crimson, Vol. 5: Live in Japan, 1995",King Crimson,Improv: Two Sticks,Adrian Belew / King Crimson,King Crimson,02:14,"https://www.amazon.com/s/?field-keywords=song: ""Improv%20Two%20Sticks"" by ""King%20Crimson""&tag=allmusicdotcom-20"
1922,"The Collectable King Crimson, Vol. 5: Live in Japan, 1995",King Crimson,Elephant Talk,Adrian Belew / King Crimson,King Crimson,04:09,"https://www.amazon.com/s/?field-keywords=song: ""Elephant%20Talk"" by ""King%20Crimson""&tag=allmusicdotcom-20"
1923,"The Collectable King Crimson, Vol. 5: Live in Japan, 1995",King Crimson,Indiscipline,Adrian Belew / King Crimson,King Crimson,06:53,"https://www.amazon.com/s/?field-keywords=song: ""Indiscipline"" by ""King%20Crimson""&tag=allmusicdotcom-20"
1924,"The Collectable King Crimson, Vol. 5: Live in Japan, 1995",King Crimson,Prism,Favre,King Crimson,03:51,"https://www.amazon.com/s/?field-keywords=song: ""Prism"" by ""King%20Crimson""&tag=allmusicdotcom-20"
1925,"The Collectable King Crimson, Vol. 5: Live in Japan, 1995",King Crimson,The Talking Drum,Bill Bruford / Robert Fripp / John Wetton,King Crimson,03:17,"https://www.amazon.com/s/?field-keywords=song: ""The%20Talking%20Drum"" by ""King%20Crimson""&tag=allmusicdotcom-20"
1926,"The Collectable King Crimson, Vol. 5: Live in Japan, 1995",King Crimson,"Larks' Tongues in Aspic, Pt. 2",Robert Fripp,King Crimson,08:50,"https://www.amazon.com/s/?field-keywords=song: ""Larks%27%20Tongues%20in%20Aspic%2C%20Pt.%202"" by ""King%20Crimson""&tag=allmusicdotcom-20"
1927,"The Collectable King Crimson, Vol. 5: Live in Japan, 1995",King Crimson,People,Adrian Belew / King Crimson,King Crimson,06:46,"https://www.amazon.com/s/?field-keywords=song: ""People"" by ""King%20Crimson""&tag=allmusicdotcom-20"
1928,"The Collectable King Crimson, Vol. 5: Live in Japan, 1995",King Crimson,Walking on Air,Adrian Belew / King Crimson,King Crimson,06:15,"https://www.amazon.com/s/?field-keywords=song: ""Walking%20on%20Air"" by ""King%20Crimson""&tag=allmusicdotcom-20"
1929,"The Collectable King Crimson, Vol. 5: Live in Japan, 1995",King Crimson,Tokyo Prelude,Robert Fripp,King Crimson,12:27,"https://www.amazon.com/s/?field-keywords=song: ""Tokyo%20Prelude"" by ""King%20Crimson""&tag=allmusicdotcom-20"
1930,The  Social Network [Original Score],Trent Reznor / Atticus Ross / Trent Reznor & Atticus Ross,Hand Covers Bruise,Trent Reznor / Atticus Ross,Trent Reznor / Atticus Ross / Trent Reznor & Atticus Ross,04:18,"https://www.amazon.com/s/?field-keywords=song: ""Hand%20Covers%20Bruise"" by ""Trent%20Reznor, Atticus%20Ross, Trent%20Reznor%20%26%20Atticus%20Ross""&tag=allmusicdotcom-20"
1931,The  Social Network [Original Score],Trent Reznor / Atticus Ross / Trent Reznor & Atticus Ross,In Motion,Trent Reznor / Atticus Ross,Trent Reznor / Atticus Ross / Trent Reznor & Atticus Ross,04:56,"https://www.amazon.com/s/?field-keywords=song: ""In%20Motion"" by ""Trent%20Reznor, Atticus%20Ross, Trent%20Reznor%20%26%20Atticus%20Ross""&tag=allmusicdotcom-20"
1932,The  Social Network [Original Score],Trent Reznor / Atticus Ross / Trent Reznor & Atticus Ross,A Familiar Taste,Trent Reznor / Atticus Ross,Trent Reznor / Atticus Ross / Trent Reznor & Atticus Ross,03:35,"https://www.amazon.com/s/?field-keywords=song: ""A%20Familiar%20Taste"" by ""Trent%20Reznor, Atticus%20Ross, Trent%20Reznor%20%26%20Atticus%20Ross""&tag=allmusicdotcom-20"
1933,The  Social Network [Original Score],Trent Reznor / Atticus Ross / Trent Reznor & Atticus Ross,It Catches Up with You,Trent Reznor / Atticus Ross,Trent Reznor / Atticus Ross / Trent Reznor & Atticus Ross,01:39,"https://www.amazon.com/s/?field-keywords=song: ""It%20Catches%20Up%20with%20You"" by ""Trent%20Reznor, Atticus%20Ross, Trent%20Reznor%20%26%20Atticus%20Ross""&tag=allmusicdotcom-20"
1934,The  Social Network [Original Score],Trent Reznor / Atticus Ross / Trent Reznor & Atticus Ross,Intriguing Possibiliies,Trent Reznor / Atticus Ross,Trent Reznor / Atticus Ross / Trent Reznor & Atticus Ross,04:24,"https://www.amazon.com/s/?field-keywords=song: ""Intriguing%20Possibiliies"" by ""Trent%20Reznor, Atticus%20Ross, Trent%20Reznor%20%26%20Atticus%20Ross""&tag=allmusicdotcom-20"
1935,The  Social Network [Original Score],Trent Reznor / Atticus Ross / Trent Reznor & Atticus Ross,Painted Sun in Abstract,Trent Reznor / Atticus Ross,Trent Reznor / Atticus Ross / Trent Reznor & Atticus Ross,03:29,"https://www.amazon.com/s/?field-keywords=song: ""Painted%20Sun%20in%20Abstract"" by ""Trent%20Reznor, Atticus%20Ross, Trent%20Reznor%20%26%20Atticus%20Ross""&tag=allmusicdotcom-20"
1936,The  Social Network [Original Score],Trent Reznor / Atticus Ross / Trent Reznor & Atticus Ross,3:14 Every Night,Trent Reznor / Atticus Ross,Trent Reznor / Atticus Ross / Trent Reznor & Atticus Ross,04:03,"https://www.amazon.com/s/?field-keywords=song: ""314%20Every%20Night"" by ""Trent%20Reznor, Atticus%20Ross, Trent%20Reznor%20%26%20Atticus%20Ross""&tag=allmusicdotcom-20"
1937,The  Social Network [Original Score],Trent Reznor / Atticus Ross / Trent Reznor & Atticus Ross,Pieces form the Whole,Trent Reznor / Atticus Ross,Trent Reznor / Atticus Ross / Trent Reznor & Atticus Ross,04:16,"https://www.amazon.com/s/?field-keywords=song: ""Pieces%20form%20the%20Whole"" by ""Trent%20Reznor, Atticus%20Ross, Trent%20Reznor%20%26%20Atticus%20Ross""&tag=allmusicdotcom-20"
1938,The  Social Network [Original Score],Trent Reznor / Atticus Ross / Trent Reznor & Atticus Ross,Carbon Prevails,Trent Reznor / Atticus Ross,Trent Reznor / Atticus Ross / Trent Reznor & Atticus Ross,03:53,"https://www.amazon.com/s/?field-keywords=song: ""Carbon%20Prevails"" by ""Trent%20Reznor, Atticus%20Ross, Trent%20Reznor%20%26%20Atticus%20Ross""&tag=allmusicdotcom-20"
1939,The  Social Network [Original Score],Trent Reznor / Atticus Ross / Trent Reznor & Atticus Ross,Eventually We Find Our Way,Trent Reznor / Atticus Ross,Trent Reznor / Atticus Ross / Trent Reznor & Atticus Ross,04:17,"https://www.amazon.com/s/?field-keywords=song: ""Eventually%20We%20Find%20Our%20Way"" by ""Trent%20Reznor, Atticus%20Ross, Trent%20Reznor%20%26%20Atticus%20Ross""&tag=allmusicdotcom-20"
1940,The  Social Network [Original Score],Trent Reznor / Atticus Ross / Trent Reznor & Atticus Ross,Penetration,Trent Reznor / Atticus Ross,Trent Reznor / Atticus Ross / Trent Reznor & Atticus Ross,01:14,"https://www.amazon.com/s/?field-keywords=song: ""Penetration"" by ""Trent%20Reznor, Atticus%20Ross, Trent%20Reznor%20%26%20Atticus%20Ross""&tag=allmusicdotcom-20"
